src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.18445232,https://data.vlaanderen.be/id/gebouw/18445232,18445232,2023-11-02 16:20:52,IngemetenGRB,Gehistoreerd,10.054665596208995,173880.0520730779,180289.99690080702
Gebouw.19291553,https://data.vlaanderen.be/id/gebouw/19291553,19291553,2023-11-02 22:12:31,IngemetenGRB,Gehistoreerd,28.01554855298554,174998.60678053414,171093.14188086294
Gebouw.14066925,https://data.vlaanderen.be/id/gebouw/14066925,14066925,2023-11-02 17:00:03,IngemetenGRB,Gerealiseerd,45.947238538155304,174470.0193656125,178711.68756746213
Gebouw.14353451,https://data.vlaanderen.be/id/gebouw/14353451,14353451,2023-11-02 19:46:46,IngemetenGRB,Gerealiseerd,18.75561649198488,177213.62458409756,179097.5428115095
Gebouw.12257818,https://data.vlaanderen.be/id/gebouw/12257818,12257818,2023-11-03 20:32:28,IngemetenGRB,Gerealiseerd,264.7059450476367,177570.28367830857,172341.41810572686
Gebouw.14108047,https://data.vlaanderen.be/id/gebouw/14108047,14108047,2023-11-02 16:53:05,IngemetenGRB,Gerealiseerd,120.87019139642315,172445.15191929616,174700.597188253
Gebouw.14015985,https://data.vlaanderen.be/id/gebouw/14015985,14015985,2023-11-02 13:56:41,IngemetenGRB,Gerealiseerd,184.4586242322121,173254.0763215942,174593.65620071156
Gebouw.14093984,https://data.vlaanderen.be/id/gebouw/14093984,14093984,2023-11-02 16:51:53,IngemetenGRB,Gerealiseerd,68.62014255294352,173242.7159938368,174968.372232074
Gebouw.31568485,https://data.vlaanderen.be/id/gebouw/31568485,31568485,2024-01-12 11:48:05,IngemetenGRB,Gehistoreerd,69.1177346358297,173255.18669579647,175066.79836135323
Gebouw.14174639,https://data.vlaanderen.be/id/gebouw/14174639,14174639,2024-01-08 09:39:55,IngemetenGRB,Gerealiseerd,85.45842770584522,172541.50455789626,174904.91490576632
Gebouw.13952049,https://data.vlaanderen.be/id/gebouw/13952049,13952049,2023-11-02 14:20:36,IngemetenGRB,Gerealiseerd,59.0250231063706,172759.35043437046,174828.8407855748
Gebouw.19742544,https://data.vlaanderen.be/id/gebouw/19742544,19742544,2023-11-03 05:02:39,IngemetenGRB,Gerealiseerd,126.32029293389421,172959.98328915174,180914.5856491513
Gebouw.14353428,https://data.vlaanderen.be/id/gebouw/14353428,14353428,2023-11-02 19:46:48,IngemetenGRB,Gerealiseerd,253.51360914598,177832.696119366,178144.23292071655
Gebouw.11747397,https://data.vlaanderen.be/id/gebouw/11747397,11747397,2023-11-03 13:26:35,IngemetenGRB,Gerealiseerd,45.78592824097614,177535.0609117969,169279.95071809448
Gebouw.18788248,https://data.vlaanderen.be/id/gebouw/18788248,18788248,2023-11-02 17:28:52,IngemetenGRB,Gehistoreerd,19.60954181995718,175540.3297821493,169603.41293913996
Gebouw.14359047,https://data.vlaanderen.be/id/gebouw/14359047,14359047,2025-09-09 02:53:52,IngemetenGRB,Gerealiseerd,64.76811916082039,177654.80831868463,179173.67339797207
Gebouw.15771212,https://data.vlaanderen.be/id/gebouw/15771212,15771212,2023-11-03 08:38:40,IngemetenGRB,Gerealiseerd,10.3794226565098,169646.67976975167,181333.1025740952
Gebouw.18586929,https://data.vlaanderen.be/id/gebouw/18586929,18586929,2023-11-02 17:28:53,IngemetenGRB,Gerealiseerd,18.772248038708135,175168.52683974325,168544.59907674318
Gebouw.13959188,https://data.vlaanderen.be/id/gebouw/13959188,13959188,2023-11-02 13:59:12,IngemetenGRB,Gerealiseerd,80.89846739780695,174334.85330463023,173485.9642815687
Gebouw.15168491,https://data.vlaanderen.be/id/gebouw/15168491,15168491,2023-11-02 16:39:54,IngemetenGRB,Gerealiseerd,99.18109761798705,174109.93312968707,174252.48121497885
Gebouw.13158234,https://data.vlaanderen.be/id/gebouw/13158234,13158234,2023-11-02 11:12:58,IngemetenGRB,Gerealiseerd,90.03762452555317,170703.00298613572,177622.1041860285
Gebouw.13453035,https://data.vlaanderen.be/id/gebouw/13453035,13453035,2023-11-02 11:59:54,IngemetenGRB,Gerealiseerd,21.89527602800449,172186.26819819727,177231.2570435678
Gebouw.13522498,https://data.vlaanderen.be/id/gebouw/13522498,13522498,2023-11-02 07:59:28,IngemetenGRB,Gehistoreerd,107.9175955702475,172280.57842819914,177268.1552513333
Gebouw.17037289,https://data.vlaanderen.be/id/gebouw/17037289,17037289,2023-11-02 09:39:16,IngemetenGRB,Gerealiseerd,149.48522452111928,178400.1679882381,175991.4746241064
Gebouw.15168706,https://data.vlaanderen.be/id/gebouw/15168706,15168706,2023-11-02 16:39:48,IngemetenGRB,Gerealiseerd,15.119653067116063,176911.409384285,175721.21091695354
Gebouw.19741001,https://data.vlaanderen.be/id/gebouw/19741001,19741001,2023-11-03 04:53:25,IngemetenGRB,Gerealiseerd,17.50055577882284,175056.47866229046,175520.48985156245
Gebouw.13964807,https://data.vlaanderen.be/id/gebouw/13964807,13964807,2023-11-02 15:16:48,IngemetenGRB,Gerealiseerd,78.4243749510295,175471.11634287995,175551.64558197357
Gebouw.14047051,https://data.vlaanderen.be/id/gebouw/14047051,14047051,2023-11-02 16:48:15,IngemetenGRB,Gerealiseerd,50.56052808462802,175059.2201553473,175169.75361076358
Gebouw.14031614,https://data.vlaanderen.be/id/gebouw/14031614,14031614,2023-11-02 15:55:09,IngemetenGRB,Gerealiseerd,57.78373182023022,174725.35001788443,175240.9751938361
Gebouw.14231390,https://data.vlaanderen.be/id/gebouw/14231390,14231390,2023-11-02 14:13:46,IngemetenGRB,Gerealiseerd,58.823491435483774,174290.0292029686,173449.68276677973
Gebouw.18134587,https://data.vlaanderen.be/id/gebouw/18134587,18134587,2023-11-02 06:54:14,IngemetenGRB,Gerealiseerd,116.6021165822065,172725.37912109806,173821.58738901495
Gebouw.14187397,https://data.vlaanderen.be/id/gebouw/14187397,14187397,2023-11-02 14:44:38,IngemetenGRB,Gerealiseerd,173.5409246514792,173217.72007451227,174259.82490190794
Gebouw.14336233,https://data.vlaanderen.be/id/gebouw/14336233,14336233,2024-10-03 17:14:55,IngemetenGRB,Gerealiseerd,103.49741575115385,174916.97885799746,177798.766441553
Gebouw.19743872,https://data.vlaanderen.be/id/gebouw/19743872,19743872,2023-11-03 05:04:52,IngemetenGRB,Gerealiseerd,47.735737829925256,172428.8580432765,171928.1985704966
Gebouw.14361918,https://data.vlaanderen.be/id/gebouw/14361918,14361918,2023-11-02 16:25:28,IngemetenGRB,Gerealiseerd,12.530462122053223,172969.84341538444,172869.19638574406
Gebouw.14015962,https://data.vlaanderen.be/id/gebouw/14015962,14015962,2023-11-02 13:56:51,IngemetenGRB,Gerealiseerd,129.03008310026118,175376.74252786126,175000.06497935465
Gebouw.20573259,https://data.vlaanderen.be/id/gebouw/20573259,20573259,2023-11-03 23:07:25,IngemetenGRB,Gerealiseerd,19.821893646818477,171574.02752279054,176911.84251695027
Gebouw.14123676,https://data.vlaanderen.be/id/gebouw/14123676,14123676,2023-11-02 14:29:09,IngemetenGRB,Gerealiseerd,52.99281886959559,175346.40846875796,176877.21971007687
Gebouw.10424546,https://data.vlaanderen.be/id/gebouw/10424546,10424546,2023-11-03 23:37:35,IngemetenGRB,Gerealiseerd,488.55021878399407,174596.2375613206,168626.00648408034
Gebouw.14682404,https://data.vlaanderen.be/id/gebouw/14682404,14682404,2023-11-02 15:48:03,IngemetenGRB,Gerealiseerd,116.22957201981448,171126.4524550906,173529.12319794678
Gebouw.14098206,https://data.vlaanderen.be/id/gebouw/14098206,14098206,2024-04-15 17:11:56,IngemetenGRB,Gerealiseerd,40.69766855353488,173851.7364756162,173457.2055535976
Gebouw.13913867,https://data.vlaanderen.be/id/gebouw/13913867,13913867,2023-11-02 13:50:10,IngemetenGRB,Gerealiseerd,107.31498583973132,173447.25712659772,173520.7904566256
Gebouw.12572493,https://data.vlaanderen.be/id/gebouw/12572493,12572493,2024-07-09 02:01:18,IngemetenGRB,Gerealiseerd,171.3591553907239,175827.58870559838,181123.1967587498
Gebouw.12647790,https://data.vlaanderen.be/id/gebouw/12647790,12647790,2024-01-08 09:38:15,IngemetenGRB,Gerealiseerd,153.65890078823782,176206.19717072695,181412.30067462113
Gebouw.12435018,https://data.vlaanderen.be/id/gebouw/12435018,12435018,2023-11-02 08:52:04,IngemetenGRB,Gehistoreerd,104.45365663614965,175031.1619458904,181430.16064718275
Gebouw.13990492,https://data.vlaanderen.be/id/gebouw/13990492,13990492,2023-11-02 15:54:30,IngemetenGRB,Gerealiseerd,234.87155027265652,174747.53372899894,179205.81915174652
Gebouw.18218374,https://data.vlaanderen.be/id/gebouw/18218374,18218374,2023-11-02 13:35:43,IngemetenGRB,Gehistoreerd,27.086937976144277,177373.09255151014,178837.14177197727
Gebouw.13407622,https://data.vlaanderen.be/id/gebouw/13407622,13407622,2023-11-02 12:18:14,IngemetenGRB,Gerealiseerd,139.5810669282664,172084.07979854822,176709.98750753622
Gebouw.12199739,https://data.vlaanderen.be/id/gebouw/12199739,12199739,2023-11-03 18:51:34,IngemetenGRB,Gerealiseerd,248.467172189864,177681.19802414783,169497.33618351741
Gebouw.12257841,https://data.vlaanderen.be/id/gebouw/12257841,12257841,2023-11-02 08:36:33,IngemetenGRB,Gehistoreerd,15.284844560471733,177328.0012350637,172258.21979515234
Gebouw.14507883,https://data.vlaanderen.be/id/gebouw/14507883,14507883,2023-11-02 17:10:02,IngemetenGRB,Gerealiseerd,132.84401611763326,174072.57696946413,172513.13376499378
Gebouw.14066902,https://data.vlaanderen.be/id/gebouw/14066902,14066902,2023-11-02 17:01:31,IngemetenGRB,Gerealiseerd,35.05592741644681,172472.5819659315,174957.71724249664
Gebouw.10414728,https://data.vlaanderen.be/id/gebouw/10414728,10414728,2023-11-03 23:04:23,IngemetenGRB,Gerealiseerd,84.92315367164784,170671.32197774705,169568.4448053074
Gebouw.10437327,https://data.vlaanderen.be/id/gebouw/10437327,10437327,2023-11-02 08:02:41,IngemetenGRB,Gerealiseerd,11.53435781161069,170961.90190323457,169974.7614911011
Gebouw.10817266,https://data.vlaanderen.be/id/gebouw/10817266,10817266,2023-11-03 22:58:17,IngemetenGRB,Gerealiseerd,128.2197532745991,169235.19424713583,173146.6899050518
Gebouw.14727748,https://data.vlaanderen.be/id/gebouw/14727748,14727748,2023-11-02 15:49:15,IngemetenGRB,Gerealiseerd,104.9716798997759,173198.25570621586,180171.51951176426
Gebouw.16944989,https://data.vlaanderen.be/id/gebouw/16944989,16944989,2023-11-02 09:36:54,IngemetenGRB,Gerealiseerd,220.5287221021519,177738.514344563,177337.27843723656
Gebouw.12684644,https://data.vlaanderen.be/id/gebouw/12684644,12684644,2025-05-25 20:11:28,IngemetenGRB,Gerealiseerd,61.58156393230185,177256.59921108393,169745.03340593487
Gebouw.12601072,https://data.vlaanderen.be/id/gebouw/12601072,12601072,2023-11-02 09:44:38,IngemetenGRB,Gerealiseerd,28.221498684810573,177461.3223241443,172363.06131862247
Gebouw.12664747,https://data.vlaanderen.be/id/gebouw/12664747,12664747,2023-11-02 09:45:10,IngemetenGRB,Gerealiseerd,109.3153786105117,177275.31508244458,172874.6994360509
Gebouw.31303230,https://data.vlaanderen.be/id/gebouw/31303230,31303230,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,35.88500906558907,173129.3153138991,178710.50633672657
Gebouw.19701399,https://data.vlaanderen.be/id/gebouw/19701399,19701399,2023-11-03 04:09:15,IngemetenGRB,Gerealiseerd,36.98017748118135,173125.77595472743,179048.44050082032
Gebouw.14085448,https://data.vlaanderen.be/id/gebouw/14085448,14085448,2023-11-02 14:10:54,IngemetenGRB,Gerealiseerd,13.378056718279089,173624.05628083867,179593.0706337
Gebouw.14076789,https://data.vlaanderen.be/id/gebouw/14076789,14076789,2023-11-02 14:09:43,IngemetenGRB,Gerealiseerd,148.56339358093953,173232.3613926737,179853.80525300646
Gebouw.16403502,https://data.vlaanderen.be/id/gebouw/16403502,16403502,2023-11-03 17:59:19,IngemetenGRB,Gerealiseerd,42.93710993070278,170646.95158359886,179970.74505661643
Gebouw.12410945,https://data.vlaanderen.be/id/gebouw/12410945,12410945,2023-11-02 09:35:17,IngemetenGRB,Gerealiseerd,142.4599290289849,178459.31089792497,181151.26621062378
Gebouw.14224297,https://data.vlaanderen.be/id/gebouw/14224297,14224297,2023-11-02 15:02:17,IngemetenGRB,Gerealiseerd,101.89409479239924,175321.55410871093,173661.55859860708
Gebouw.14051488,https://data.vlaanderen.be/id/gebouw/14051488,14051488,2023-11-02 14:28:08,IngemetenGRB,Gerealiseerd,86.65923172355836,175031.22073587903,174073.45786344996
Gebouw.13192171,https://data.vlaanderen.be/id/gebouw/13192171,13192171,2023-11-02 11:22:01,IngemetenGRB,Gerealiseerd,24.214385542821624,172031.18675629003,178325.50800428673
Gebouw.16854424,https://data.vlaanderen.be/id/gebouw/16854424,16854424,2023-11-02 09:28:56,IngemetenGRB,Gehistoreerd,10.692962056711018,178166.73203910133,176041.83761363046
Gebouw.31192768,https://data.vlaanderen.be/id/gebouw/31192768,31192768,2023-11-04 01:04:06,IngemetenGRB,Gerealiseerd,14.85542110416183,171697.93225025,179125.04892642002
Gebouw.13075798,https://data.vlaanderen.be/id/gebouw/13075798,13075798,2023-11-02 11:14:45,IngemetenGRB,Gerealiseerd,97.0607356377482,172480.26592446494,178885.14896077674
Gebouw.14530628,https://data.vlaanderen.be/id/gebouw/14530628,14530628,2023-11-02 16:33:39,IngemetenGRB,Gerealiseerd,101.29869107537536,173434.85001660918,172326.79780934588
Gebouw.14035836,https://data.vlaanderen.be/id/gebouw/14035836,14035836,2023-11-02 16:59:33,IngemetenGRB,Gerealiseerd,193.96310696874824,174015.6284610078,174953.2689073731
Gebouw.13986224,https://data.vlaanderen.be/id/gebouw/13986224,13986224,2023-11-02 13:53:16,IngemetenGRB,Gehistoreerd,19.140809743128383,174701.06814122715,174937.61315372313
Gebouw.14245691,https://data.vlaanderen.be/id/gebouw/14245691,14245691,2025-06-13 09:08:08,IngemetenGRB,Gerealiseerd,82.66388276378385,176790.3250307312,174411.00896974467
Gebouw.14571581,https://data.vlaanderen.be/id/gebouw/14571581,14571581,2023-11-02 15:46:33,IngemetenGRB,Gerealiseerd,76.55714573565936,175991.83930517416,174823.52326783355
Gebouw.14167692,https://data.vlaanderen.be/id/gebouw/14167692,14167692,2023-11-02 14:40:44,IngemetenGRB,Gerealiseerd,21.339581518659585,177055.76093586377,175320.90817228873
Gebouw.14191665,https://data.vlaanderen.be/id/gebouw/14191665,14191665,2023-11-02 16:21:14,IngemetenGRB,Gerealiseerd,100.70578651196566,172155.2671073746,174274.05594005997
Gebouw.18218351,https://data.vlaanderen.be/id/gebouw/18218351,18218351,2023-11-02 13:35:44,IngemetenGRB,Gehistoreerd,28.33415049128642,174790.0868340576,177805.6146178932
Gebouw.31847803,https://data.vlaanderen.be/id/gebouw/31847803,31847803,2025-06-03 09:16:21,Ingeschetst,Gerealiseerd,12.687017624179404,175032.34575304834,177826.7011965207
Gebouw.20668261,https://data.vlaanderen.be/id/gebouw/20668261,20668261,2023-11-03 23:20:18,IngemetenGRB,Gerealiseerd,146.90331794975495,175920.16341105738,177340.2401939453
Gebouw.14152040,https://data.vlaanderen.be/id/gebouw/14152040,14152040,2023-11-02 16:08:39,IngemetenGRB,Gerealiseerd,77.78230252578555,173752.716272134,172223.73456854798
Gebouw.18859323,https://data.vlaanderen.be/id/gebouw/18859323,18859323,2023-11-02 20:20:30,IngemetenGRB,Gerealiseerd,59.31051848865958,172904.69144373355,172149.6013143355
Gebouw.20099884,https://data.vlaanderen.be/id/gebouw/20099884,20099884,2023-11-03 21:57:23,IngemetenGRB,Gerealiseerd,101.16739139412692,175909.92413632982,176947.11472106766
Gebouw.13964830,https://data.vlaanderen.be/id/gebouw/13964830,13964830,2023-11-02 15:19:35,IngemetenGRB,Gehistoreerd,12.067923822822541,171371.706010025,173282.10469837996
Gebouw.14059809,https://data.vlaanderen.be/id/gebouw/14059809,14059809,2023-11-02 16:51:44,IngemetenGRB,Gerealiseerd,72.2923227903389,173485.56656209513,173185.35303886276
Gebouw.14507906,https://data.vlaanderen.be/id/gebouw/14507906,14507906,2023-11-02 17:09:58,IngemetenGRB,Gerealiseerd,19.526639208335716,173578.81475409976,173642.65140504143
Gebouw.20574610,https://data.vlaanderen.be/id/gebouw/20574610,20574610,2023-11-03 23:07:33,IngemetenGRB,Gerealiseerd,86.09664681388031,173258.13202561048,174056.75559575835
Gebouw.18435368,https://data.vlaanderen.be/id/gebouw/18435368,18435368,2023-11-02 16:20:35,IngemetenGRB,Gerealiseerd,38.73325902711985,172069.41611161202,174180.94197866056
Gebouw.14031591,https://data.vlaanderen.be/id/gebouw/14031591,14031591,2023-11-02 15:55:11,IngemetenGRB,Gerealiseerd,35.32507012996388,175470.01803728408,180459.84183237568
Gebouw.31859041,https://data.vlaanderen.be/id/gebouw/31859041,31859041,2025-07-18 21:07:19,IngemetenGRB,Gerealiseerd,83.35767427462342,175202.30511438465,180074.02607968796
Gebouw.14047074,https://data.vlaanderen.be/id/gebouw/14047074,14047074,2023-11-02 16:48:09,IngemetenGRB,Gerealiseerd,107.40776922529665,175258.29347580476,180208.40169459378
Gebouw.13970572,https://data.vlaanderen.be/id/gebouw/13970572,13970572,2023-11-02 13:53:01,IngemetenGRB,Gerealiseerd,60.6138097125352,175490.78923887823,180875.39330739158
Gebouw.14307869,https://data.vlaanderen.be/id/gebouw/14307869,14307869,2023-11-02 19:38:37,IngemetenGRB,Gehistoreerd,142.84233332852907,177099.56482085498,179249.03512973778
Gebouw.14427159,https://data.vlaanderen.be/id/gebouw/14427159,14427159,2023-11-02 15:43:55,IngemetenGRB,Gerealiseerd,46.184448682638426,173198.70119229247,176970.78842396886
Gebouw.31874693,https://data.vlaanderen.be/id/gebouw/31874693,31874693,2025-10-26 23:16:09,IngemetenGRB,Gerealiseerd,71.28736273225236,173200.60692614684,175052.01266332853
Gebouw.14098183,https://data.vlaanderen.be/id/gebouw/14098183,14098183,2023-11-02 17:06:13,IngemetenGRB,Gerealiseerd,14.427349276133159,172625.7713976912,174897.31401677066
Gebouw.10482717,https://data.vlaanderen.be/id/gebouw/10482717,10482717,2023-11-03 22:55:32,IngemetenGRB,Gerealiseerd,134.1174989097098,173265.61459866032,168882.3948717383
Gebouw.10409132,https://data.vlaanderen.be/id/gebouw/10409132,10409132,2023-11-03 23:37:42,IngemetenGRB,Gerealiseerd,31.799378659514183,171358.17301955496,169999.9902671944
Gebouw.10393480,https://data.vlaanderen.be/id/gebouw/10393480,10393480,2023-11-02 08:02:16,IngemetenGRB,Gerealiseerd,169.10154675773526,170821.65502549903,170009.57331276935
Gebouw.12900072,https://data.vlaanderen.be/id/gebouw/12900072,12900072,2024-08-08 19:01:17,IngemetenGRB,Gerealiseerd,220.2183601611482,169434.79119542567,176617.31353290676
Gebouw.10482694,https://data.vlaanderen.be/id/gebouw/10482694,10482694,2023-11-03 22:56:41,IngemetenGRB,Gerealiseerd,158.4649566322601,175380.74107252294,169444.06691473405
Gebouw.12410922,https://data.vlaanderen.be/id/gebouw/12410922,12410922,2023-11-02 09:17:22,IngemetenGRB,Gerealiseerd,112.92231069221334,176877.14047852237,181566.902118073
Gebouw.14498019,https://data.vlaanderen.be/id/gebouw/14498019,14498019,2023-11-02 16:32:21,IngemetenGRB,Gerealiseerd,63.46441662406215,173537.18113251546,175775.78677990974
Gebouw.14727771,https://data.vlaanderen.be/id/gebouw/14727771,14727771,2023-11-02 15:49:28,IngemetenGRB,Gerealiseerd,11.978974211971327,175290.1029407345,180246.91001519203
Gebouw.12642002,https://data.vlaanderen.be/id/gebouw/12642002,12642002,2023-11-02 09:41:10,IngemetenGRB,Gerealiseerd,203.60100647022222,177161.41165991148,170532.31543426408
Gebouw.14047220,https://data.vlaanderen.be/id/gebouw/14047220,14047220,2023-11-02 16:48:16,IngemetenGRB,Gerealiseerd,157.252950493336,175395.30814848453,180012.96211718512
Gebouw.31484721,https://data.vlaanderen.be/id/gebouw/31484721,31484721,2023-11-04 01:12:51,IngemetenGRB,Gerealiseerd,29.00438360435345,169185.19456328033,179320.6392185749
Gebouw.13075944,https://data.vlaanderen.be/id/gebouw/13075944,13075944,2023-11-02 11:14:42,IngemetenGRB,Gerealiseerd,26.507338835920436,171059.10297036186,179200.46130117367
Gebouw.14059786,https://data.vlaanderen.be/id/gebouw/14059786,14059786,2025-10-26 23:16:42,IngemetenGRB,Gerealiseerd,330.98210882655263,172964.82488175156,179658.8649177483
Gebouw.19745246,https://data.vlaanderen.be/id/gebouw/19745246,19745246,2024-08-28 04:01:33,IngemetenGRB,Gerealiseerd,15.270934807117957,175033.89746835805,174371.32653157925
Gebouw.14015916,https://data.vlaanderen.be/id/gebouw/14015916,14015916,2023-11-02 13:56:39,IngemetenGRB,Gehistoreerd,33.58082037322328,175064.63301347144,175301.3654741582
Gebouw.14508052,https://data.vlaanderen.be/id/gebouw/14508052,14508052,2023-11-02 17:10:47,IngemetenGRB,Gerealiseerd,64.99671366626134,173872.60436746568,173063.4081812183
Gebouw.15168537,https://data.vlaanderen.be/id/gebouw/15168537,15168537,2023-11-02 16:40:43,IngemetenGRB,Gerealiseerd,62.30240213873893,175196.00383156078,174215.07969419356
